team,totalGoals,totalGoalsH,totalGoalsA,totalGoalsC,totalGoalsCH,totalGoalsCA,totalPossession,totalPossessionH,totalPossessionA,totalxG,totalxGH,totalxGA,totalxGC,totalxGCH,totalxGCA,StGConversion,StGConversionH,StGConversionA,shotQuality,shotQualityH,shotQualityA,efficiency,efficiencyH,efficiencyA,qualityP,qualityPH,qualityPA,defQuality,defQualityH,defQualityA,score,scoreH,scoreA,shotsConceded,shotsConcededH,shotsConcededA,W,T,L,W_h,T_h,L_h,W_a,T_a,L_a,goalDifferential,goalDifferentialH,goalDifferentialA
DOV,0.7931034482758621,0.75,0.6818181818181818,0.5882352941176471,0.3333333333333333,1.0,0.13507625272331045,0.24230769230769222,0.14285714285714285,0.7820728291316538,0.7100753941055512,0.7145631067961163,0.0,0.07127659574468102,0.13063660477453554,0.5018694509457421,0.5536359419148966,0.35683057960776055,0.2975572107826217,0.4467381830988529,0.34567123434937397,0.550210590676536,0.4334073420724472,0.367598151698991,1.0,0.9276615323956537,1.0,1.0,0.5910207517350375,1.0,0.5952380952380952,0.5,0.6521739130434783,0.0,0.0,0.13402061855670103,0.5714285714285714,0.5,0.3125,0.5,0.42857142857142855,0.4,0.625,0.42857142857142855,0.4444444444444444,0.5833333333333334,0.9130434782608695,0.37142857142857144
SAS,0.5517241379310345,0.3333333333333333,0.8181818181818182,0.23529411764705882,0.047619047619047616,0.7272727272727273,0.49455337690631856,0.5038461538461536,0.4892857142857148,0.473949579831933,0.31939684715558603,0.733980582524272,0.1336996336996341,0.0,0.36870026525198946,0.4391385286786092,0.3032039944950022,0.5446313902925506,0.12174831323614382,0.17794431665983929,0.34578946907161767,0.43614402157721344,0.5293321890409765,0.10902461257976302,0.546453040500561,0.6228413375164797,0.5434866661414581,0.2524245174589431,0.06936462324393367,0.510984474108919,0.5952380952380952,0.625,0.5217391304347826,0.5428571428571428,0.3375,0.6391752577319587,0.5714285714285714,0.5,0.3125,0.625,0.42857142857142855,0.3,0.5,0.42857142857142855,0.5555555555555556,0.6875,0.7391304347826086,0.6285714285714286
LEX,0.41379310344827586,0.5416666666666666,0.4090909090909091,0.14705882352941177,0.19047619047619047,0.45454545454545453,0.2004357298474943,0.30000000000000004,0.1964285714285718,0.5036414565826329,0.41055517477724457,0.6563106796116506,0.6492673992673994,0.41170212765957476,0.8587533156498681,0.32967288333366296,0.4305166521281088,0.3007890154838457,0.29420372864708166,0.2429567061622497,0.6141883764276719,0.7253732188845251,0.4289239114849686,0.7971780745907815,0.8090377780331731,0.9064871200429717,0.6748027563837454,0.003621619148934166,0.10789012574726865,0.2065929141111932,0.5476190476190477,0.5416666666666666,0.5217391304347826,0.95,0.6125,1.0,0.5,0.6,0.3125,0.5,0.5714285714285714,0.3,0.5,0.42857142857142855,0.5555555555555556,0.6666666666666666,0.8260869565217391,0.5428571428571428
TOL,0.5172413793103449,0.7083333333333334,0.36363636363636365,0.35294117647058826,0.42857142857142855,0.5454545454545454,0.5533769063180831,0.7423076923076923,0.3642857142857138,0.3098039215686276,0.29198080877313193,0.48834951456310677,0.443223443223443,0.58936170212766,0.4496021220159151,0.5140452139202116,0.6091448062526814,0.31360971297073537,0.12420422889704152,0.0966828277890272,0.4658125929956624,0.3733463529474711,0.20204290732686503,0.5884478329327921,0.45560323715551987,0.4846942844922601,0.5191653388801054,0.2768241339095412,0.2488981799123309,0.4061238822345277,0.5476190476190477,0.5416666666666666,0.5217391304347826,0.75,0.8125,0.5463917525773195,0.5714285714285714,0.3,0.4375,0.5,0.5714285714285714,0.3,0.625,0.0,0.7777777777777778,0.5833333333333334,0.782608695652174,0.45714285714285713
DES,0.5862068965517241,0.5416666666666666,0.6363636363636364,0.35294117647058826,0.7619047619047619,0.22727272727272727,0.7581699346405217,0.7730769230769224,0.6714285714285717,0.15014005602240899,0.0,0.6252427184466023,0.18315018315018253,0.36914893617021244,0.21021220159151166,0.7961264842734336,0.7327082484033156,0.4952362607016715,0.27993523097933637,0.36041109417392914,0.44028278926946174,0.29816381400806036,0.25689432681737806,0.26420106784737646,0.07057447674407619,0.07618071834039702,0.3164833226316897,0.4659366859463994,1.0,0.15532916371139346,0.5238095238095238,0.20833333333333334,0.8260869565217391,0.37142857142857144,0.1375,0.5567010309278351,0.5,0.5,0.375,0.25,0.2857142857142857,0.7,0.75,0.5714285714285714,0.2222222222222222,0.625,0.30434782608695654,0.8285714285714286
REN,0.41379310344827586,0.3333333333333333,0.6363636363636364,0.20588235294117646,0.38095238095238093,0.36363636363636365,0.7342047930283206,0.78076923076923,0.6250000000000001,0.4873949579831936,0.33516106922549693,0.7349514563106796,0.19871794871794826,0.012765957446808616,0.45490716180371366,0.3722134848561716,0.3153017181018412,0.46773867046884765,0.2249622236655083,0.1119423266802073,0.6463448388285412,0.6061760811013902,0.46645671811133577,0.5164214090376352,0.34106268241402926,0.4313149798588778,0.3873039436900059,0.22511753608679994,0.40575243965074476,0.24893317076887916,0.47619047619047616,0.3333333333333333,0.6086956521739131,0.5357142857142857,0.375,0.5979381443298969,0.42857142857142855,0.6,0.375,0.25,0.7142857142857143,0.4,0.625,0.2857142857142857,0.5555555555555556,0.625,0.43478260869565216,0.7428571428571429
BOI,0.4482758620689655,0.25,0.7727272727272727,0.35294117647058826,0.19047619047619047,0.7727272727272727,0.36601307189542476,0.4769230769230772,0.3035714285714288,0.8140056022408962,0.7320082248115147,0.7388349514563105,0.15567765567765565,0.0021276595744682287,0.3992042440318306,0.3204239274038786,0.18844415863300468,0.5697095556200988,0.38371831494454695,0.45406565709012575,0.49415189495115486,0.831697135513398,0.9382816358393474,0.22155438586173437,0.6943042218258422,0.8444213789435074,0.5327349115313776,0.36042791463486357,0.16175266175266184,0.5746259309574048,0.4523809523809524,0.4166666666666667,0.4782608695652174,0.5714285714285714,0.475,0.5670103092783505,0.35714285714285715,0.8,0.3125,0.375,0.5714285714285714,0.4,0.375,0.7142857142857143,0.4444444444444444,0.5416666666666666,0.5217391304347826,0.5714285714285714
EUG,0.27586206896551724,0.2916666666666667,0.5,0.4411764705882353,0.5238095238095238,0.5909090909090909,0.0,0.0,0.14642857142857166,0.0,0.030843043180260404,0.3213592233009708,0.6616300366300365,0.8148936170212767,0.6253315649867374,0.37983265773363484,0.31086004180174576,0.5101057559242113,0.07360943438046941,0.021397422041674018,0.4708903902633581,0.44220648876546,0.40622433772316674,0.2750774840474022,0.748325755349758,0.9710601809067385,0.5230795892073825,0.4255553875892946,0.4504221906565657,0.43395862839745264,0.42857142857142855,0.4583333333333333,0.391304347826087,0.6214285714285714,0.5625,0.5670103092783505,0.42857142857142855,0.4,0.5,0.5,0.2857142857142857,0.5,0.375,0.42857142857142855,0.6666666666666666,0.375,0.2608695652173913,0.5142857142857142
FOR,0.5172413793103449,0.625,0.45454545454545453,0.6764705882352942,0.7619047619047619,0.7272727272727273,0.9106753812636144,1.0,0.7107142857142852,0.824089635854342,0.8087731322823848,0.6475728155339809,0.7298534798534796,0.5085106382978727,0.9151193633952258,0.691560655382254,0.6238745913043764,0.5182818601348953,1.0,1.0,1.0,1.0,0.6629307460689193,0.7894257064721977,0.06019964413789308,0.2067597406128083,0.1338443129783059,0.4673418732375171,0.5172091283202394,0.43044194583345385,0.40476190476190477,0.5416666666666666,0.2608695652173913,1.0,0.8625,0.865979381443299,0.42857142857142855,0.3,0.5625,0.625,0.14285714285714285,0.5,0.25,0.42857142857142855,0.7777777777777778,0.3541666666666667,0.391304347826087,0.4
BAK,0.27586206896551724,0.375,0.4090909090909091,0.3235294117647059,0.3333333333333333,0.5909090909090909,0.21786492374727645,0.28846153846153805,0.23571428571428588,0.345098039215687,0.3961617546264563,0.4019417475728155,0.3992673992673986,0.4425531914893619,0.4774535809018569,0.26135633471951636,0.2852500244024275,0.42180383044882197,0.2384064870789098,0.25174549437785376,0.4761412942560885,0.745151014337419,0.6082022973123674,0.4090840632555191,0.7491816671474524,0.9924097561087799,0.4707624946752772,0.2000821754145919,0.16971252812485044,0.38044389372790566,0.40476190476190477,0.4583333333333333,0.34782608695652173,0.8642857142857143,0.8,0.7216494845360825,0.35714285714285715,0.6,0.4375,0.5,0.2857142857142857,0.5,0.25,0.7142857142857143,0.5555555555555556,0.4583333333333333,0.5217391304347826,0.45714285714285713
MOB,0.0,0.125,0.3181818181818182,0.35294117647058826,0.5714285714285714,0.4090909090909091,0.6078431372549015,0.5807692307692309,0.6035714285714285,0.10028011204481871,0.1329677861549007,0.3504854368932037,0.6813186813186812,0.7287234042553191,0.7075596816976129,0.2727335126264359,0.3274228768168296,0.32272085593283306,0.2832407321383444,0.32246818835731433,0.48487244856958256,0.780875366691122,0.6015575629158768,0.5936189608021879,0.0,0.0,0.2787305615030144,0.2799975199694129,0.6556500679307696,0.1860266268954633,0.35714285714285715,0.08333333333333333,0.6521739130434783,0.7428571428571429,0.3,0.9587628865979382,0.2857142857142857,0.7,0.4375,0.0,0.7142857142857143,0.6,0.625,0.42857142857142855,0.4444444444444444,0.2708333333333333,0.043478260869565216,0.5142857142857142
CHM,0.034482758620689655,0.0,0.5,0.029411764705882353,0.14285714285714285,0.3181818181818182,0.6775599128540293,0.6846153846153846,0.6214285714285722,0.25938375350140036,0.30294722412611363,0.3854368932038834,0.4963369963369959,0.7510638297872337,0.42572944297082277,0.0,0.0,0.43169557619879745,0.0,0.04092760028053946,0.2782711634699089,0.806760390053371,1.0,0.18056517775752057,0.384932177530867,0.5208575199232832,0.36812401164169645,0.0,0.12373047414031027,0.18895019481775566,0.35714285714285715,0.20833333333333334,0.5217391304347826,0.6428571428571429,0.45,0.6907216494845361,0.21428571428571427,1.0,0.3125,0.125,0.7142857142857143,0.5,0.375,0.8571428571428571,0.3333333333333333,0.5208333333333334,0.30434782608695654,0.6857142857142857
ALB,0.5517241379310345,0.4166666666666667,0.7272727272727273,0.7941176470588235,0.7142857142857143,0.9545454545454546,0.35729847494553385,0.42692307692307696,0.33571428571428524,0.3663865546218496,0.0,1.0,0.5128205128205127,0.8382978723404252,0.39522546419098187,0.6338449570654937,0.6017898394580008,0.43450479233226835,0.3920044080519204,0.2326153643649114,0.7741720551220365,0.5193554074973041,0.2788892606222817,0.7091340018231543,0.46406060607941063,0.29341798567115385,0.7765990830552104,0.7193808296285227,0.5444752402069475,0.7056658135702881,0.2857142857142857,0.16666666666666666,0.43478260869565216,0.7285714285714285,0.725,0.5876288659793815,0.21428571428571427,0.7,0.5,0.125,0.5714285714285714,0.6,0.375,0.5714285714285714,0.5555555555555556,0.2916666666666667,0.21739130434782608,0.42857142857142855
MAN,0.3793103448275862,0.7916666666666666,0.09090909090909091,0.38235294117647056,0.47619047619047616,0.5454545454545454,0.5032679738562087,0.5653846153846152,0.446428571428571,0.4151260504201684,0.5291295407813572,0.3349514563106794,0.23717948717948753,0.5244680851063835,0.19164456233421762,0.3795937036276648,0.6691146718152569,0.07350179107367605,0.31339714395435075,0.45782625491005674,0.3254403496647175,0.6896865929185787,0.346712455473993,1.0,0.42837148390396,0.6503923891303884,0.2865270194886933,0.4052465832598965,0.5209668109668111,0.37745462765005605,0.23809523809523808,0.3333333333333333,0.17391304347826086,0.5428571428571428,0.35,0.6288659793814433,0.14285714285714285,0.8,0.5,0.375,0.2857142857142857,0.6,0.0,1.0,0.5555555555555556,0.4791666666666667,0.8260869565217391,0.2857142857142857
WIC,0.10344827586206896,0.20833333333333334,0.36363636363636365,0.7058823529411765,0.7142857142857143,0.8181818181818182,0.9542483660130702,0.8499999999999999,0.9214285714285713,0.22072829131652655,0.18917066483893089,0.4796116504854369,1.0,1.0,1.0,0.12338048850838437,0.22676314716673457,0.2800068231378135,0.06654970549332129,0.0,0.47653025010740224,0.7188986323672446,0.49439611910337916,0.6707880997762495,0.1221914729853138,0.2558668632848094,0.21139981860707918,0.6210144680956373,0.5510559021588433,0.5837139870216714,0.23809523809523808,0.16666666666666666,0.34782608695652173,0.75,0.7125,0.6288659793814433,0.14285714285714285,0.8,0.5,0.0,1.0,0.4,0.375,0.2857142857142857,0.7777777777777778,0.08333333333333333,0.0,0.2857142857142857
TUC,0.3448275862068966,0.5833333333333334,0.2727272727272727,1.0,1.0,1.0,0.44008714596949794,0.4346153846153838,0.46428571428571475,0.290196078431373,0.5311857436600409,0.11553398058252407,0.5668498168498174,0.665957446808511,0.5809018567639262,0.4982610645975464,0.6417153116895506,0.2592480130964011,0.33024476202298564,0.6455287357745709,0.12641915446751315,0.5850874278736765,0.46316378445103296,0.2632634457611665,0.35888911459514333,0.4144112901170766,0.4484623099562387,0.9921777754905778,0.8778795609152751,0.7707117719772603,0.19047619047619047,0.3333333333333333,0.08695652173913043,0.6214285714285714,0.6125,0.5257731958762887,0.21428571428571427,0.3,0.75,0.375,0.2857142857142857,0.6,0.125,0.2857142857142857,1.0,0.020833333333333332,0.13043478260869565,0.11428571428571428
SJU,0.0,0.4166666666666667,0.0,0.7352941176470589,0.6666666666666666,0.9090909090909091,0.28540305010893224,0.33846153846153837,0.3000000000000003,0.1742296918767511,0.47087045921864296,0.0,0.6433150183150186,0.7287234042553191,0.6525198938992045,0.1486914485747623,0.5112712888771792,0.0,0.2497008413415831,0.6282727181981038,0.0,0.9053368413579227,0.5776848444295752,0.6673785649173073,0.3809886331708113,0.404135184573795,0.49553261860255177,0.8810739509064925,0.5819464070759408,0.8707430512799591,0.023809523809523808,0.125,0.0,0.37857142857142856,0.575,0.20618556701030927,0.0,0.5,0.8125,0.125,0.42857142857142855,0.7,0.0,0.42857142857142855,1.0,0.0,0.2608695652173913,0.0
TAC,0.3793103448275862,0.5833333333333334,0.3181818181818182,0.8529411764705882,0.9523809523809523,0.8181818181818182,0.5163398692810458,0.611538461538461,0.4250000000000001,0.05770308123249308,0.25839616175462665,0.09902912621359221,0.7248168498168505,0.6755319148936165,0.8037135278514592,0.44978300714465547,0.5369203575481601,0.32272085593283306,0.05319213355427899,0.2602025922481473,0.05411515009615172,0.35869019114755424,0.3431836273231736,0.0748014064331294,0.34513131342492465,0.46169645700887896,0.3535579513604755,0.6608929927305455,0.6099096693810352,0.571109248393406,0.0,0.0,0.08695652173913043,0.9357142857142857,1.0,0.6597938144329897,0.07142857142857142,0.1,1.0,0.125,0.0,1.0,0.125,0.2857142857142857,1.0,0.14583333333333334,0.17391304347826086,0.2571428571428571
